10	0.472084	10	0.330574	10	0.269349	10	1.608325	10	1.115364	10	0.905028
11	0.416587	11	0.291211	11	0.236879	11	1.454546	11	1.0082	11	0.817665
12	0.369344	12	0.257829	12	0.209583	12	1.322522	12	0.916287	12	0.742961
13	0.333156	13	0.233253	13	0.190001	13	1.212559	13	0.840797	13	0.682154
14	0.300979	14	0.210803	14	0.17166	14	1.115649	14	0.773694	14	0.627667
15	0.270074	15	0.188417	15	0.152971	15	1.027372	15	0.711713	15	0.576912
16	0.24448	16	0.170411	16	0.138336	16	0.95053	16	0.658315	16	0.533605
17	0.225609	17	0.158109	17	0.128887	17	0.885697	17	0.614282	17	0.498458
18	0.209106	18	0.147193	18	0.120299	18	0.827815	18	0.574821	18	0.466766
19	0.191057	19	0.13406	19	0.109226	19	0.772288	19	0.535834	19	0.434763
20	0.172796	20	0.120331	20	0.097496	20	0.719858	20	0.498511	20	0.403919
21	0.158241	21	0.109958	21	0.089021	21	0.674024	21	0.466524	21	0.377927
22	0.148542	22	0.103966	22	0.084666	22	0.635662	22	0.440729	22	0.357531
23	0.140815	23	0.099423	23	0.081449	23	0.601633	23	0.418036	23	0.33962
24	0.131562	24	0.092965	24	0.076123	24	0.568162	24	0.394871	24	0.320773
25	0.120254	25	0.084252	25	0.068513	25	0.534438	25	0.370685	25	0.300631
26	0.109378	26	0.075864	26	0.061254	26	0.50273	26	0.347899	26	0.281704
27	0.101565	27	0.070386	27	0.056858	27	0.47553	27	0.329015	27	0.266439
28	0.097033	28	0.067939	28	0.055337	28	0.452964	28	0.314103	28	0.254819
29	0.093605	29	0.066311	29	0.054453	29	0.432756	29	0.300891	29	0.244555
30	0.088831	30	0.063122	30	0.051891	30	0.412331	30	0.286903	30	0.233253
31	0.082038	31	0.057813	31	0.047192	31	0.39088	31	0.271475	31	0.220362
32	0.074635	32	0.051863	32	0.041893	32	0.369701	32	0.256003	32	0.207346
33	0.068712	33	0.047355	33	0.038053	33	0.35081	33	0.242524	33	0.196229
34	0.065317	34	0.045276	34	0.036587	34	0.335216	34	0.232003	34	0.18792
35	0.063758	35	0.044876	35	0.036694	35	0.322191	35	0.223678	35	0.181605
36	0.062276	36	0.044398	36	0.036616	36	0.30993	36	0.215757	36	0.175502
37	0.059404	37	0.042424	37	0.034986	37	0.296902	37	0.206773	37	0.168198
38	0.05494	38	0.038818	38	0.031729	38	0.282833	38	0.196534	38	0.159571
39	0.049935	39	0.034672	39	0.027969	39	0.268719	39	0.186089	39	0.150705
40	0.045849	40	0.031441	40	0.025148	40	0.255986	40	0.176872	40	0.143029
41	0.043553	41	0.029957	41	0.024055	41	0.245486	41	0.169708	41	0.137328
42	0.042822	42	0.029956	42	0.024383	42	0.236984	42	0.164329	42	0.133298
43	0.042577	43	0.030341	43	0.025027	43	0.22938	43	0.15963	43	0.129823
44	0.041617	44	0.029932	44	0.024824	44	0.221444	44	0.154404	44	0.125721
45	0.039339	45	0.028166	45	0.02325	45	0.212535	45	0.14806	45	0.120442
46	0.036029	46	0.025366	46	0.020663	46	0.202904	46	0.140891	46	0.114316
47	0.032608	47	0.022467	47	0.018007	47	0.193444	47	0.133814	47	0.108271
48	0.030051	48	0.020435	48	0.016233	48	0.185117	48	0.127784	48	0.103254
49	0.028842	49	0.019725	49	0.015768	49	0.178401	49	0.123259	49	0.099694
50	0.028753	50	0.020084	50	0.016332	50	0.173065	50	0.119985	50	0.097312
51	0.029023	51	0.02074	51	0.017145	51	0.168338	51	0.117186	51	0.095327
52	0.028799	52	0.02085	52	0.017377	52	0.163351	52	0.114007	52	0.092896
53	0.027578	53	0.019935	53	0.016571	53	0.15758	53	0.109951	53	0.089547
54	0.025425	54	0.018088	54	0.014843	54	0.15107	54	0.105092	54	0.085381
55	0.022896	55	0.015877	55	0.012775	55	0.144358	55	0.099987	55	0.080966
56	0.020721	56	0.014031	56	0.011092	56	0.138165	56	0.095357	56	0.077024
57	0.01944	57	0.013076	57	0.010302	57	0.133027	57	0.091728	57	0.074065
58	0.019163	58	0.013103	58	0.010479	58	0.129055	58	0.089194	58	0.072163
59	0.019552	59	0.013759	59	0.011254	59	0.125907	59	0.087402	59	0.070954
60	0.020007	60	0.014441	60	0.012024	60	0.122979	60	0.085745	60	0.06983
61	0.019955	61	0.014586	61	0.012236	61	0.119688	61	0.083653	61	0.06823
62	0.019101	62	0.013915	62	0.011626	62	0.115724	62	0.080834	62	0.065882
